Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,74.37238311767578,25113194
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,72.16749572753906,24107408
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,70.0898208618164,17724521
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,71.91309356689453,15999517
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,74.2027816772461,22735756
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,72.20989227294922,21328822
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,72.16749572753906,18475452
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,71.99789428710938,18244405
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,71.61627197265625,15677842
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,71.36186218261719,13094249
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,70.21703338623047,19056844
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,70.04741668701172,11961568
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,70.30182647705078,18016087
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,70.17462158203125,11714109
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,70.0898208618164,11503196
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,67.07931518554688,47114322
2020-10-15,79.0999984741211,80.5,78.5,79.0,66.99449920654297,20107413
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,68.09695434570312,16578267
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,69.2417984008789,21839955
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,68.39376068115234,14238188
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,69.79302215576172,38563701
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,71.78588104248047,34256481
2020-10-23,86.0,86.5999984741211,84.5,86.25,73.14273071289062,46258872
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,72.8883285522461,34724632
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,75.85645294189453,95412168
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,74.71159362792969,44763206
2020-10-29,87.0,88.5,86.0,86.5,73.35475158691406,41912944
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,74.2875747680664,40735912
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,75.64442443847656,31922062
2020-11-03,91.44999694824219,92.0,83.05000305175781,85.94999694824219,72.8883285522461,118128168
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,72.16749572753906,47519427
2020-11-05,85.8499984741211,87.0,85.5999984741211,86.80000305175781,73.6091537475586,41267817
2020-11-06,87.19999694824219,88.75,86.9000015258789,87.30000305175781,74.03316497802734,46143960
2020-11-09,88.6500015258789,89.8499984741211,87.69999694824219,89.44999694824219,75.85645294189453,42703600
2020-11-10,89.80000305175781,91.75,89.55000305175781,91.5,77.59490966796875,43483223
2020-11-11,92.0,93.5,91.69999694824219,92.9000015258789,78.78215026855469,51801855
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.80000305175781,77.00128173828125,33374610
2020-11-13,90.0,92.3499984741211,89.19999694824219,91.44999694824219,77.55249786376953,24025139
2020-11-14,90.55000305175781,92.4000015258789,90.30000305175781,90.9000015258789,77.08609008789062,12521960
2020-11-17,91.75,92.4000015258789,88.25,88.69999694824219,75.22042083740234,55324429
2020-11-18,88.69999694824219,89.55000305175781,88.0999984741211,88.30000305175781,74.8812026977539,37574681
2020-11-19,88.4000015258789,91.9000015258789,88.0,89.80000305175781,76.15324401855469,55196018
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.80000305175781,77.84930419921875,47670803
2020-11-23,92.9000015258789,94.4000015258789,92.0,93.6500015258789,79.41818237304688,54262598
2020-11-24,94.25,94.80000305175781,93.75,94.1500015258789,79.84219360351562,35713773
2020-11-25,94.44999694824219,94.9000015258789,92.8499984741211,93.94999694824219,79.67257690429688,32464332
2020-11-26,93.94999694824219,94.80000305175781,93.4000015258789,94.0999984741211,79.79978942871094,30825401
2020-11-27,95.75,97.05000305175781,91.80000305175781,94.69999694824219,80.30860900878906,216981706
2020-12-01,94.69999694824219,96.19999694824219,93.44999694824219,93.75,79.50298309326172,35330973
2020-12-02,94.6500015258789,95.19999694824219,93.80000305175781,94.80000305175781,80.39340209960938,27650080
2020-12-03,95.8499984741211,99.1500015258789,95.30000305175781,98.55000305175781,83.57352447509766,43841111
2020-12-04,99.19999694824219,99.80000305175781,97.5,98.55000305175781,83.57352447509766,34813873
2020-12-07,99.0,101.1500015258789,98.69999694824219,99.75,84.59117126464844,27049393
2020-12-08,100.55000305175781,100.8499984741211,97.80000305175781,98.19999694824219,83.27671813964844,30386160
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.30000305175781,83.36152648925781,24061383
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,82.38628387451172,25985382
2020-12-11,97.9000015258789,102.9000015258789,97.6500015258789,102.4000015258789,86.83845520019531,63463638
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,88.7041244506836,45802433
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,89.76414489746094,52215593
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,88.95852661132812,25184934
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,88.57691955566406,16840984
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,87.9832992553711,33596568
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,82.68309783935547,34210970
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,83.8703384399414,29181188
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,83.57352447509766,17602151
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,84.76077270507812,23052394
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,85.18478393554688,15454893
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,83.61592864990234,23647197
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,84.03993225097656,30281285
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,84.251953125,50363279
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,83.99754333496094,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,83.99754333496094,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,82.76789093017578,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,82.97990417480469,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,82.25907897949219,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,84.93038177490234,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,83.95514678955078,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,84.93038177490234,24262426
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,86.96566009521484,49236964
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,86.66883087158203,29301114
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,85.18478393554688,24067229
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,82.72550201416016,23613664
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,84.50636291503906,22934496
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,83.36152648925781,25599184
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,81.49584197998047,22667011
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,79.75738525390625,26029669
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,79.03655242919922,18599824
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,77.42529296875,22812859
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,77.6797103881836,32227832
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,75.43242645263672,36962884
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,78.0189208984375,29033297
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,79.84219360351562,29279584
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,82.21666717529297,31420256
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,83.99754333496094,39264443
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,84.37916564941406,54911202
2021-02-08,96.19999694824219,100.94999694824219,96.0999984741211,100.30000305175781,85.0575942993164,53737961
2021-02-09,100.4000015258789,101.19999694824219,99.5,99.94999694824219,84.76077270507812,28074809
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,84.67596435546875,19070866
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.30000305175781,85.06941223144531,18452535
2021-02-12,97.80000305175781,97.9000015258789,94.80000305175781,95.94999694824219,83.88909149169922,21660998
2021-02-15,96.44999694824219,96.69999694824219,95.0,95.19999694824219,83.2333755493164,12574055
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,85.68141174316406,32865663
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,86.86172485351562,28774857
2021-02-18,99.69999694824219,104.25,99.55000305175781,103.4000015258789,90.40263366699219,50705280
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.19999694824219,91.10208129882812,61069583
2021-02-22,104.30000305175781,106.30000305175781,101.4000015258789,102.05000305175781,89.22233581542969,30636415
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,90.40263366699219,31233104
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,90.22777557373047,16153025
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,94.4244155883789,68361756
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,93.81240844726562,67331805
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,94.81785583496094,27205189
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,98.40248107910156,53649872
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,98.53362274169922,31702057
2021-03-04,111.5,113.0,110.5,110.80000305175781,96.8724594116211,28057179
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,95.03643035888672,24778407
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,96.65388488769531,28163362
2021-03-09,111.4000015258789,111.8499984741211,107.44999694824219,109.5,95.7358627319336,20611697
2021-03-10,110.3499984741211,110.5999984741211,108.94999694824219,109.6500015258789,95.86701202392578,13207045
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,95.38613891601562,21763020
2021-03-15,109.94999694824219,111.0,107.69999694824219,110.5,96.61016082763672,20350674
2021-03-16,110.55000305175781,111.44999694824219,109.30000305175781,109.55000305175781,95.77957916259766,15360040
2021-03-17,109.69999694824219,109.9000015258789,106.1500015258789,106.55000305175781,93.15668487548828,18850429
2021-03-18,107.4000015258789,108.25,103.19999694824219,103.80000305175781,90.75236511230469,20023557
2021-03-19,102.3499984741211,109.55000305175781,102.0,108.5,94.861572265625,72249183
2021-03-22,108.80000305175781,110.55000305175781,106.8499984741211,109.8499984741211,96.04187774658203,31980425
2021-03-23,110.0,110.19999694824219,108.0999984741211,108.6500015258789,94.99271392822266,14060206
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,92.67581176757812,15196366
2021-03-25,106.0,106.5,102.6500015258789,103.0,90.05290985107422,22543755
2021-03-26,105.75,105.75,103.69999694824219,104.19999694824219,91.10208129882812,17402475
2021-03-30,105.8499984741211,108.69999694824219,104.5999984741211,107.69999694824219,94.16212463378906,36129962
2021-03-31,107.69999694824219,109.0,106.0999984741211,106.55000305175781,93.15668487548828,23063667
2021-04-01,107.5,108.75,106.94999694824219,107.9000015258789,94.33699035644531,13753303
2021-04-05,107.4000015258789,107.80000305175781,103.75,106.30000305175781,92.9381103515625,15666099
2021-04-06,107.75,108.0999984741211,105.80000305175781,106.05000305175781,92.71952819824219,17393454
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.44999694824219,92.19493865966797,15692013
2021-04-08,106.0,106.44999694824219,104.69999694824219,105.0,91.80152130126953,11394998
2021-04-09,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,89.87806701660156,19751417
2021-04-12,101.5,101.5,98.05000305175781,99.05000305175781,86.59942626953125,20221362
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,87.95458984375,19192856
2021-04-15,101.19999694824219,103.0,99.30000305175781,101.3499984741211,88.6103286743164,13865351
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.44999694824219,89.5720443725586,14654851
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.05000305175781,86.59942626953125,11652043
2021-04-20,99.19999694824219,100.9000015258789,98.1500015258789,99.05000305175781,86.59942626953125,16528675
2021-04-22,98.05000305175781,99.75,97.05000305175781,98.94999694824219,86.51199340820312,18614270
2021-04-23,98.0,103.0,98.0,102.55000305175781,89.65946960449219,29484794
2021-04-26,103.94999694824219,103.94999694824219,100.8499984741211,102.4000015258789,89.52832794189453,24369413
2021-04-27,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,89.22233581542969,17763436
2021-04-28,102.8499984741211,103.94999694824219,102.1500015258789,103.5999984741211,90.5774917602539,15160578
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.05000305175781,90.09663391113281,11588556
2021-04-30,102.25,105.6500015258789,102.05000305175781,102.44999694824219,89.5720443725586,15321193
2021-05-03,101.4000015258789,104.5999984741211,101.05000305175781,104.25,91.14578247070312,12186212
2021-05-04,104.30000305175781,106.05000305175781,103.5,103.75,90.7086410522461,12992684
2021-05-05,104.75,105.6500015258789,102.80000305175781,103.9000015258789,90.83979034423828,14956169
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.05000305175781,90.09663391113281,13547274
2021-05-07,104.0,105.5,103.3499984741211,105.05000305175781,91.8452377319336,13229291
2021-05-10,106.0,108.0,105.5999984741211,107.69999694824219,94.16212463378906,23980945
2021-05-11,108.0,113.4000015258789,106.69999694824219,112.69999694824219,98.53362274169922,45613487
2021-05-12,114.19999694824219,116.75,111.75,113.30000305175781,99.05821990966797,62158914
2021-05-14,113.94999694824219,113.94999694824219,110.1500015258789,111.4000015258789,97.39703369140625,16227312
2021-05-17,111.19999694824219,112.25,109.94999694824219,111.55000305175781,97.52819061279297,12832920
2021-05-18,112.5999984741211,114.19999694824219,111.75,112.0999984741211,98.0090560913086,14892142
2021-05-19,113.1500015258789,113.1500015258789,110.94999694824219,111.94999694824219,97.87789154052734,12610425
2021-05-20,112.0,112.75,110.9000015258789,111.75,97.70303344726562,10303689
2021-05-21,112.30000305175781,113.1500015258789,111.25,112.8499984741211,98.66476440429688,12171685
2021-05-24,112.3499984741211,113.94999694824219,112.05000305175781,112.9000015258789,98.70848083496094,11341268
2021-05-25,113.9000015258789,114.8499984741211,113.05000305175781,113.30000305175781,99.05821990966797,15289982
2021-05-26,114.0,114.0,110.9000015258789,111.0999984741211,97.1347427368164,17466748
2021-05-27,111.5999984741211,111.6500015258789,109.30000305175781,110.30000305175781,96.43531799316406,34169451
2021-05-28,110.30000305175781,111.0,108.3499984741211,108.94999694824219,95.25499725341797,13383166
2021-05-31,108.94999694824219,111.3499984741211,107.80000305175781,110.5,96.61016082763672,14754293
2021-06-01,110.94999694824219,111.44999694824219,109.5,110.19999694824219,96.3478775024414,10271211
2021-06-02,110.0999984741211,111.3499984741211,110.05000305175781,111.1500015258789,97.178466796875,6492771
2021-06-03,111.5999984741211,112.19999694824219,110.44999694824219,111.80000305175781,97.74674987792969,12140851
2021-06-04,111.5,113.0,111.05000305175781,111.75,97.70303344726562,8930671
2021-06-07,112.1500015258789,116.75,112.0,116.4000015258789,101.76854705810547,28407410
2021-06-08,117.5,118.5,116.0,116.19999694824219,101.59367370605469,43191813
2021-06-09,116.5,121.0,115.80000305175781,118.0999984741211,103.25485229492188,49807823
2021-06-10,119.3499984741211,119.9000015258789,117.30000305175781,118.5,103.60456848144531,22144392
2021-06-11,118.9000015258789,119.55000305175781,117.55000305175781,118.80000305175781,103.86685943603516,13871562
2021-06-14,118.80000305175781,118.9000015258789,116.25,118.19999694824219,103.34226989746094,14179055
2021-06-15,118.19999694824219,118.94999694824219,117.5999984741211,117.80000305175781,102.99256134033203,8148417
2021-06-16,117.80000305175781,120.5999984741211,116.8499984741211,119.80000305175781,104.74117279052734,21585917
2021-06-17,118.19999694824219,120.5999984741211,116.94999694824219,117.4000015258789,102.64283752441406,14466025
2021-06-18,117.4000015258789,118.1500015258789,112.9000015258789,113.55000305175781,99.27678680419922,43927941
2021-06-21,113.25,118.44999694824219,113.05000305175781,118.0,103.16741943359375,34597018
2021-06-22,118.5,118.9000015258789,116.94999694824219,118.30000305175781,103.4297103881836,16712010
2021-06-23,118.8499984741211,118.8499984741211,116.94999694824219,117.25,102.5116958618164,12590251
2021-06-24,117.19999694824219,118.5,115.69999694824219,118.0,103.16741943359375,14046692
2021-06-25,119.0999984741211,119.0999984741211,115.69999694824219,116.05000305175781,101.46253967285156,12768348
2021-06-28,116.9000015258789,117.8499984741211,116.0,116.1500015258789,101.54995727539062,10709748
2021-06-29,116.25,118.55000305175781,115.4000015258789,117.5999984741211,102.81769561767578,33488455
2021-06-30,117.8499984741211,118.44999694824219,116.1500015258789,116.4000015258789,101.76854705810547,16739618
2021-07-01,116.80000305175781,117.80000305175781,115.69999694824219,117.3499984741211,102.59912109375,12479506
2021-07-02,117.55000305175781,119.05000305175781,117.0,117.5,102.73026275634766,17215972
2021-07-05,117.9000015258789,119.0999984741211,117.25,118.5999984741211,103.69200134277344,16409169
2021-07-06,118.0999984741211,118.94999694824219,117.05000305175781,117.6500015258789,102.86141204833984,14979094
2021-07-07,117.05000305175781,118.19999694824219,116.8499984741211,117.44999694824219,102.6865463256836,14545289
2021-07-08,117.3499984741211,118.69999694824219,117.19999694824219,117.44999694824219,102.6865463256836,12037089
2021-07-09,117.0,118.4000015258789,116.25,117.80000305175781,102.99256134033203,9585144
2021-07-12,118.0,118.75,117.1500015258789,117.8499984741211,103.0362777709961,7651672
2021-07-13,118.1500015258789,122.0,118.0999984741211,119.9000015258789,104.82858276367188,30663035
2021-07-14,119.94999694824219,120.94999694824219,119.80000305175781,120.75,105.5717544555664,9539611
2021-07-15,120.75,121.19999694824219,119.19999694824219,120.30000305175781,105.17831420898438,11278872
2021-07-16,120.1500015258789,120.80000305175781,118.30000305175781,119.0999984741211,104.129150390625,17198632
2021-07-19,119.0999984741211,121.8499984741211,118.5,121.4000015258789,106.1400375366211,14364285
2021-07-20,122.0,122.0,118.19999694824219,118.44999694824219,103.56085205078125,11360716
2021-07-22,118.75,119.69999694824219,118.55000305175781,119.19999694824219,104.21658325195312,9520328
2021-07-23,119.4000015258789,120.0999984741211,118.30000305175781,118.5,103.60456848144531,10442400
2021-07-26,118.19999694824219,120.0,118.05000305175781,119.3499984741211,104.34772491455078,5370055
2021-07-27,119.30000305175781,119.5999984741211,118.19999694824219,118.8499984741211,103.91057586669922,5280342
2021-07-28,119.55000305175781,119.55000305175781,115.80000305175781,116.80000305175781,102.1182632446289,11010096
2021-07-29,117.69999694824219,118.25,115.25,116.75,102.07454681396484,11897018
2021-07-30,116.94999694824219,119.94999694824219,116.25,118.19999694824219,103.34226989746094,14546264
2021-08-02,118.5999984741211,118.75,117.0,117.75,102.94883728027344,11742555
2021-08-03,118.5,118.5,116.5,117.6500015258789,102.86141204833984,21122697
2021-08-04,118.05000305175781,118.8499984741211,116.55000305175781,117.8499984741211,103.0362777709961,9432176
2021-08-05,117.05000305175781,117.80000305175781,115.94999694824219,116.5,101.85596466064453,11045322
2021-08-06,116.5,118.69999694824219,116.44999694824219,117.6500015258789,102.86141204833984,8434733
2021-08-09,118.5,119.0999984741211,116.55000305175781,116.69999694824219,102.03083801269531,7816050
2021-08-10,116.9000015258789,117.19999694824219,113.6500015258789,114.3499984741211,99.97622680664062,9774255
2021-08-11,114.69999694824219,117.30000305175781,114.55000305175781,116.94999694824219,102.24940490722656,8056886
2021-08-12,116.94999694824219,119.4000015258789,116.5,119.1500015258789,104.17286682128906,8640167
2021-08-13,119.44999694824219,119.44999694824219,117.19999694824219,118.25,103.38599395751953,9744939
2021-08-16,118.25,119.4000015258789,118.0999984741211,118.8499984741211,103.91057586669922,8768804
2021-08-17,119.3499984741211,119.5,116.19999694824219,117.4000015258789,102.64283752441406,8758578
2021-08-18,117.4000015258789,118.9000015258789,116.0999984741211,116.55000305175781,101.8996810913086,9357721
2021-08-20,116.30000305175781,117.0,113.44999694824219,114.1500015258789,99.8013687133789,11684504
2021-08-23,115.5,115.75,112.19999694824219,113.4000015258789,99.14564514160156,6271685
2021-08-24,114.19999694824219,116.30000305175781,113.6500015258789,113.94999694824219,99.62649536132812,11791078
2021-08-25,114.69999694824219,115.25,113.80000305175781,114.0,99.67021942138672,9491958
2021-08-26,114.0999984741211,114.5,111.94999694824219,112.75,98.57734680175781,11668986
2021-08-27,112.69999694824219,114.0999984741211,112.0999984741211,113.4000015258789,99.14564514160156,8095717
2021-08-30,113.25,115.5,113.25,114.94999694824219,100.50081634521484,9915170
2021-08-31,115.25,116.3499984741211,114.69999694824219,115.94999694824219,101.3750991821289,11386659
2021-09-01,116.0,116.69999694824219,114.75,115.4000015258789,100.89423370361328,7508413
2021-09-02,115.0999984741211,116.69999694824219,115.0,116.5,101.85596466064453,5700524
2021-09-03,117.0,117.9000015258789,116.5,117.0,102.29312133789062,9364904
2021-09-06,117.6500015258789,117.6500015258789,115.9000015258789,116.44999694824219,101.81224822998047,7005043
2021-09-07,116.69999694824219,116.9000015258789,115.25,115.8499984741211,101.28768157958984,7723357
2021-09-08,113.8499984741211,114.5999984741211,112.4000015258789,114.05000305175781,102.50096893310547,10508654
2021-09-09,113.94999694824219,114.75,113.5,114.55000305175781,102.95034790039062,5757417
2021-09-13,114.6500015258789,115.5,114.1500015258789,115.0,103.35477447509766,6322443
2021-09-14,115.25,116.1500015258789,114.80000305175781,115.9000015258789,104.16363525390625,7369292
2021-09-15,116.0,124.8499984741211,116.0,124.19999694824219,111.6231460571289,48721413
2021-09-16,124.5,125.69999694824219,123.0,124.0,111.44339752197266,17684303
2021-09-17,124.1500015258789,124.69999694824219,121.55000305175781,123.75,111.2187271118164,15763396
2021-09-20,122.5,123.94999694824219,121.80000305175781,122.69999694824219,110.27503204345703,7431359
2021-09-21,122.30000305175781,125.4000015258789,122.0999984741211,124.0999984741211,111.53327178955078,8629222
2021-09-22,124.5999984741211,127.0,124.0,124.4000015258789,111.80289459228516,11698183
2021-09-23,124.80000305175781,127.0,124.6500015258789,126.19999694824219,113.42062377929688,11053966
2021-09-24,126.5,126.69999694824219,123.94999694824219,124.25,111.6680908203125,8598140
2021-09-27,125.30000305175781,127.80000305175781,124.5,126.8499984741211,114.00481414794922,8490460
2021-09-28,127.5,133.64999389648438,127.3499984741211,131.9499969482422,118.5883560180664,35900138
2021-09-29,131.39999389648438,144.25,130.60000610351562,140.64999389648438,126.4073715209961,75859390
2021-09-30,141.75,143.1999969482422,139.10000610351562,141.85000610351562,127.4858627319336,34614825
2021-10-01,140.9499969482422,144.35000610351562,137.6999969482422,139.89999389648438,125.73330688476562,22452069
2021-10-04,143.4499969482422,149.35000610351562,140.5,145.5500030517578,130.8112030029297,58612212
2021-10-05,145.5500030517578,147.85000610351562,144.1999969482422,145.39999389648438,130.67637634277344,24390676
2021-10-06,146.4499969482422,147.3000030517578,142.8000030517578,143.3000030517578,128.78904724121094,14421296
2021-10-07,144.1999969482422,145.64999389648438,142.25,142.8000030517578,128.3396453857422,10035682
2021-10-08,143.5500030517578,143.89999389648438,140.3000030517578,141.10000610351562,126.81181335449219,10686586
2021-10-11,142.0,146.75,141.4499969482422,144.8000030517578,130.13714599609375,17449923
2021-10-12,146.0,146.25,143.8000030517578,144.5500030517578,129.91244506835938,16030831
2021-10-13,145.5,147.25,144.6999969482422,146.35000610351562,131.53018188476562,19100941
2021-10-14,147.5,150.60000610351562,146.85000610351562,149.39999389648438,134.2713165283203,29263867
2021-10-18,151.25,151.6999969482422,148.6999969482422,149.5500030517578,134.40611267089844,25346029
2021-10-19,150.9499969482422,152.10000610351562,148.10000610351562,149.64999389648438,134.49600219726562,20234486
2021-10-20,150.64999389648438,150.64999389648438,145.3000030517578,146.25,131.4403076171875,16129487
2021-10-21,147.6999969482422,148.5500030517578,145.89999389648438,147.89999389648438,132.92320251464844,20818539
2021-10-22,147.85000610351562,148.10000610351562,144.0,144.89999389648438,130.2270050048828,11379569
2021-10-25,144.6999969482422,146.25,143.14999389648438,143.89999389648438,129.32827758789062,14079380
2021-10-26,145.3000030517578,145.64999389648438,142.4499969482422,143.1999969482422,128.6991729736328,16224116
2021-10-27,144.0,144.5500030517578,140.85000610351562,141.3000030517578,126.99156188964844,15072448
2021-10-28,141.3000030517578,141.85000610351562,136.3000030517578,137.35000610351562,123.44154357910156,19999659
2021-10-29,131.0,136.89999389648438,128.5500030517578,132.64999389648438,119.21746826171875,29217522
2021-11-01,133.1999969482422,135.3000030517578,130.89999389648438,134.3000030517578,120.70040130615234,10043407
2021-11-02,135.0,140.8000030517578,135.0,136.64999389648438,122.81240844726562,21525811
2021-11-03,137.9499969482422,138.9499969482422,135.5500030517578,136.75,122.90229034423828,9808728
2021-11-04,138.3000030517578,138.3000030517578,136.9499969482422,137.14999389648438,123.26179504394531,1026849
2021-11-08,138.6999969482422,140.60000610351562,136.5500030517578,140.3000030517578,126.09281921386719,12765483
2021-11-09,140.75,141.39999389648438,138.0500030517578,138.5,124.47509002685547,9556650
2021-11-10,138.1999969482422,138.25,136.75,137.39999389648438,123.4864730834961,5479056
2021-11-11,137.5,137.75,134.35000610351562,136.64999389648438,122.81240844726562,11418813
2021-11-12,138.1999969482422,138.1999969482422,134.64999389648438,136.4499969482422,122.63267517089844,9306659
2021-11-15,137.3000030517578,137.64999389648438,136.0,137.14999389648438,123.26179504394531,3991733
2021-11-16,137.6999969482422,137.8000030517578,134.0,134.3000030517578,120.70040130615234,5762128
2021-11-17,134.0,138.0,134.0,136.4499969482422,122.63267517089844,15264066
2021-11-18,136.60000610351562,137.60000610351562,134.75,135.3000030517578,121.59912872314453,9942974
2021-11-22,135.0,136.89999389648438,129.6999969482422,130.14999389648438,116.97061920166016,15990636
2021-11-23,130.0500030517578,133.75,128.14999389648438,133.5,119.98141479492188,11510010
2021-11-24,134.5,137.3000030517578,133.5500030517578,135.35000610351562,121.64407348632812,7570759
2021-11-25,135.5,136.6999969482422,132.3000030517578,135.1999969482422,121.50926971435547,13919886
2021-11-26,133.1999969482422,134.0500030517578,128.0,128.85000610351562,115.80228424072266,13323593
2021-11-29,127.80000305175781,129.35000610351562,125.05000305175781,126.5,113.69024658203125,16077669
2021-11-30,127.80000305175781,129.4499969482422,124.69999694824219,127.25,114.36429595947266,22883512
2021-12-01,130.0,132.9499969482422,125.8499984741211,127.69999694824219,114.76873016357422,17010938
2021-12-02,127.69999694824219,130.3000030517578,126.5999984741211,128.6999969482422,115.6674575805664,12916313
