Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,247.0,247.59091186523438,240.9545440673828,243.5,231.1146697998047,17959700
2015-11-18,242.72726440429688,243.86363220214844,235.90908813476562,236.77272033691406,224.72958374023438,9500657
2015-11-19,239.09091186523438,243.63636779785156,238.72726440429688,242.18182373046875,229.86354064941406,9618626
2015-11-20,240.5454559326172,245.68182373046875,239.5454559326172,240.86363220214844,228.61241149902344,9819811
2015-11-23,241.81817626953125,243.40908813476562,233.90908813476562,241.77272033691406,229.47528076171875,12735592
2015-11-24,239.40908813476562,241.27272033691406,236.0454559326172,239.40908813476562,227.2318572998047,11775700
2015-11-26,239.31817626953125,243.36363220214844,239.31817626953125,240.0,227.79269409179688,13255344
2015-11-27,241.59091186523438,246.36363220214844,240.36363220214844,245.5,233.01295471191406,11608418
2015-11-30,243.81817626953125,252.27272033691406,243.81817626953125,248.68182373046875,236.03292846679688,16528998
2015-12-01,250.0454559326172,251.59091186523438,248.4545440673828,249.0,236.33493041992188,6603705
2015-12-02,249.59091186523438,250.36363220214844,244.13636779785156,245.81817626953125,233.31494140625,7161062
2015-12-03,244.22726440429688,245.5,241.0,241.63636779785156,229.3458251953125,8549273
2015-12-04,239.13636779785156,240.0,237.09091186523438,237.68182373046875,225.59243774414062,9085607
2015-12-07,240.27272033691406,240.5,237.81817626953125,239.13636779785156,226.97300720214844,5522740
2015-12-08,237.9545440673828,238.63636779785156,236.0454559326172,237.68182373046875,225.59243774414062,11624224
2015-12-09,237.09091186523438,238.13636779785156,234.90908813476562,235.86363220214844,223.86671447753906,8129762
2015-12-10,237.13636779785156,238.09091186523438,232.72726440429688,235.40908813476562,223.43528747558594,11053207
2015-12-11,236.86363220214844,237.36363220214844,224.68182373046875,226.63636779785156,215.10877990722656,18851171
2015-12-14,224.81817626953125,229.0454559326172,222.72726440429688,226.36363220214844,214.8499298095703,13279719
2015-12-15,225.36363220214844,225.36363220214844,220.9545440673828,224.0,212.6065216064453,13675557
2015-12-16,224.77272033691406,230.4545440673828,221.5,229.13636779785156,217.4816436767578,18885293
2015-12-17,230.86363220214844,232.09091186523438,227.36363220214844,230.13636779785156,218.43077087402344,17692297
2015-12-18,229.18182373046875,230.0,227.13636779785156,227.36363220214844,215.79905700683594,14450734
2015-12-21,227.36363220214844,235.90908813476562,227.27272033691406,234.72726440429688,222.78814697265625,14307700
2015-12-22,233.18182373046875,239.5454559326172,233.13636779785156,235.9545440673828,223.9530029296875,21342967
2015-12-23,236.0,239.0454559326172,235.5454559326172,238.0454559326172,225.9375457763672,11533960
2015-12-24,239.09091186523438,239.63636779785156,233.90908813476562,234.5,222.57244873046875,6097366
2015-12-28,236.40908813476562,240.90908813476562,236.36363220214844,240.0454559326172,227.83584594726562,12041784
2015-12-29,240.0,242.27272033691406,237.72726440429688,240.68182373046875,228.43984985351562,9054719
2015-12-30,239.31817626953125,240.40908813476562,237.9545440673828,238.5,226.36898803710938,10025565
2015-12-31,238.27272033691406,239.86363220214844,236.5,237.59091186523438,225.50613403320312,8546444
2016-01-01,237.5454559326172,239.63636779785156,234.5454559326172,239.09091186523438,226.9298553466797,5998096
2016-01-04,237.27272033691406,237.59091186523438,231.5,232.31817626953125,220.50160217285156,9435792
2016-01-05,232.9545440673828,234.09091186523438,228.81817626953125,233.36363220214844,221.49388122558594,8966977
2016-01-06,232.18182373046875,233.40908813476562,226.5454559326172,227.36363220214844,215.79905700683594,17416181
2016-01-07,224.0,225.18182373046875,221.0,224.31817626953125,212.9085235595703,18240712
2016-01-08,222.27272033691406,225.27272033691406,221.31817626953125,222.77272033691406,211.44166564941406,14404391
2016-01-11,219.90908813476562,221.72726440429688,216.40908813476562,217.68182373046875,206.60971069335938,14208668
2016-01-12,219.09091186523438,219.86363220214844,214.18182373046875,215.22726440429688,204.280029296875,11895899
2016-01-13,216.18182373046875,220.81817626953125,210.09091186523438,217.72726440429688,206.65284729003906,18215710
2016-01-14,212.90908813476562,218.0,210.72726440429688,214.31817626953125,203.4171600341797,14600781
2016-01-15,214.18182373046875,214.81817626953125,201.59091186523438,204.0454559326172,193.6669464111328,22333902
2016-01-18,203.81817626953125,207.90908813476562,198.0,202.81817626953125,192.5020751953125,30239009
2016-01-19,204.22726440429688,210.22726440429688,204.22726440429688,207.9545440673828,197.377197265625,16222439
2016-01-20,204.4545440673828,207.18182373046875,200.09091186523438,204.0,193.62380981445312,14353478
2016-01-21,207.72726440429688,212.27272033691406,203.81817626953125,205.72726440429688,195.26321411132812,15665863
2016-01-22,211.4545440673828,213.5454559326172,208.90908813476562,211.59091186523438,200.82861328125,15148522
2016-01-25,214.5,216.81817626953125,212.90908813476562,214.59091186523438,203.676025390625,17137268
2016-01-27,216.36363220214844,217.5454559326172,213.36363220214844,215.72726440429688,204.75457763671875,12155561
2016-01-28,216.86363220214844,217.77272033691406,210.22726440429688,212.0,201.2168731689453,24258166
2016-01-29,199.09091186523438,213.0,199.09091186523438,209.22726440429688,198.58517456054688,47755494
2016-02-01,206.36363220214844,206.68182373046875,196.27272033691406,197.4545440673828,187.41127014160156,40395715
2016-02-02,198.18182373046875,199.72726440429688,190.63636779785156,191.27272033691406,181.5438690185547,31821419
2016-02-03,188.18182373046875,189.81817626953125,184.13636779785156,185.5,176.06478881835938,23592288
2016-02-04,187.63636779785156,187.63636779785156,182.27272033691406,185.40908813476562,175.97850036621094,30869158
2016-02-05,186.81817626953125,191.81817626953125,185.09091186523438,190.36363220214844,180.6810302734375,36189377
2016-02-08,191.81817626953125,195.90908813476562,187.40908813476562,189.59091186523438,179.9475860595703,19366081
2016-02-09,185.4545440673828,192.27272033691406,182.5,190.36363220214844,180.6810302734375,20906682
2016-02-10,184.63636779785156,190.4545440673828,183.63636779785156,188.40908813476562,178.82591247558594,22742128
2016-02-11,185.22726440429688,188.13636779785156,180.0,181.13636779785156,171.923095703125,31817116
2016-02-12,178.72726440429688,180.36363220214844,173.18182373046875,175.9545440673828,167.00485229492188,41775526
2016-02-15,176.27272033691406,188.4545440673828,176.27272033691406,185.0,175.5902099609375,34130349
2016-02-16,188.18182373046875,188.18182373046875,177.72726440429688,178.72726440429688,169.6365203857422,20895952
2016-02-17,178.63636779785156,179.22726440429688,171.68182373046875,173.40908813476562,164.5888671875,28792115
2016-02-18,175.90908813476562,180.90908813476562,175.63636779785156,178.31817626953125,169.2482452392578,32260277
2016-02-19,178.0,183.13636779785156,177.5,180.72726440429688,171.5347900390625,17617480
2016-02-22,179.5454559326172,183.0,178.59091186523438,180.40908813476562,171.23280334472656,17567788
2016-02-23,181.27272033691406,181.27272033691406,172.9545440673828,174.5454559326172,165.6674346923828,20001984
2016-02-24,171.81817626953125,173.81817626953125,168.9545440673828,170.0,161.35316467285156,20654961
2016-02-25,170.63636779785156,171.81817626953125,165.0454559326172,166.36363220214844,157.90176391601562,38340699
2016-02-26,167.5454559326172,169.0454559326172,164.31817626953125,168.0,159.45489501953125,24687792
2016-02-29,168.0,178.09091186523438,165.18182373046875,172.77272033691406,163.98483276367188,43510436
2016-03-01,177.5,187.68182373046875,177.5,186.31817626953125,176.84133911132812,27223692
2016-03-02,192.4545440673828,201.27272033691406,191.90908813476562,200.0,189.82725524902344,40766551
2016-03-03,198.72726440429688,200.27272033691406,194.72726440429688,198.18182373046875,188.10154724121094,22903720
2016-03-04,201.59091186523438,204.0,199.13636779785156,200.4545440673828,190.2586669921875,24493722
2016-03-08,199.9545440673828,199.9545440673828,194.81817626953125,197.13636779785156,187.10926818847656,18883002
2016-03-09,193.4545440673828,198.09091186523438,190.9545440673828,196.68182373046875,186.67784118652344,17300650
2016-03-10,198.18182373046875,198.9545440673828,195.09091186523438,195.90908813476562,185.9444122314453,13551255
2016-03-11,193.9545440673828,198.68182373046875,193.27272033691406,194.40908813476562,184.5207061767578,14879621
2016-03-14,199.09091186523438,202.5454559326172,198.77272033691406,201.5,191.25094604492188,16726756
2016-03-15,202.5454559326172,204.40908813476562,200.4545440673828,201.22726440429688,190.99209594726562,13475557
2016-03-16,199.90908813476562,206.72726440429688,198.68182373046875,205.81817626953125,195.34950256347656,17144832
2016-03-17,209.09091186523438,214.77272033691406,204.5,207.0454559326172,196.5143280029297,32391146
2016-03-18,207.4545440673828,210.40908813476562,205.59091186523438,209.27272033691406,198.62832641601562,18370981
2016-03-21,210.5,214.18182373046875,210.40908813476562,213.5,202.6405792236328,14818419
2016-03-22,213.27272033691406,213.27272033691406,209.63636779785156,212.36363220214844,201.56202697753906,12269251
2016-03-23,210.40908813476562,213.63636779785156,209.81817626953125,212.90908813476562,202.0797119140625,16987529
2016-03-28,212.72726440429688,212.72726440429688,203.5454559326172,204.9545440673828,194.52976989746094,20214214
2016-03-29,203.0,206.31817626953125,202.18182373046875,203.09091186523438,192.76095581054688,20447782
2016-03-30,207.72726440429688,217.27272033691406,206.18182373046875,215.90908813476562,204.92713928222656,23016348
2016-03-31,216.5454559326172,219.40908813476562,212.4545440673828,215.13636779785156,204.19374084472656,30614104
2016-04-01,214.5454559326172,217.68182373046875,211.5454559326172,216.63636779785156,205.61744689941406,15677352
2016-04-04,218.40908813476562,219.13636779785156,213.31817626953125,217.0454559326172,206.00570678710938,16716587
2016-04-05,214.90908813476562,215.90908813476562,204.5454559326172,205.09091186523438,194.65921020507812,26547328
2016-04-06,206.63636779785156,207.27272033691406,200.09091186523438,202.31817626953125,192.0275115966797,19185947
2016-04-07,202.5454559326172,203.86363220214844,199.22726440429688,200.27272033691406,190.08609008789062,17724531
2016-04-08,200.5,203.4545440673828,199.59091186523438,201.13636779785156,190.90582275390625,9986871
2016-04-11,202.0,204.72726440429688,199.18182373046875,204.27272033691406,193.8826446533203,19813955
2016-04-12,203.90908813476562,209.90908813476562,203.4545440673828,207.9545440673828,197.377197265625,20594261
2016-04-13,211.90908813476562,222.0,211.86363220214844,218.77272033691406,207.64511108398438,26283492
2016-04-18,221.36363220214844,221.77272033691406,213.27272033691406,215.59091186523438,204.62515258789062,17531597
2016-04-20,217.36363220214844,217.81817626953125,212.81817626953125,216.40908813476562,205.40170288085938,18650423
2016-04-21,223.86363220214844,234.36363220214844,223.86363220214844,230.0454559326172,218.34449768066406,36699098
2016-04-22,232.9545440673828,233.63636779785156,227.4545440673828,229.09091186523438,217.4384765625,25884500
2016-04-25,230.09091186523438,232.13636779785156,228.31817626953125,229.9545440673828,218.25819396972656,18121694
2016-04-26,228.0454559326172,231.5454559326172,224.09091186523438,230.9545440673828,219.20733642578125,30185498
2016-04-27,228.09091186523438,228.18182373046875,221.13636779785156,222.36363220214844,211.0533905029297,36932788
2016-04-28,223.09091186523438,225.4545440673828,217.27272033691406,218.27272033691406,207.17056274414062,41386507
2016-04-29,218.86363220214844,222.18182373046875,210.27272033691406,215.40908813476562,204.4525909423828,71191415
2016-05-02,206.63636779785156,209.5454559326172,204.90908813476562,206.13636779785156,195.65150451660156,36440547
2016-05-03,205.22726440429688,209.09091186523438,200.0,201.0,190.77638244628906,29305611
2016-05-04,198.59091186523438,200.72726440429688,194.0454559326172,194.9545440673828,185.03843688964844,36781786
2016-05-05,194.81817626953125,199.90908813476562,194.31817626953125,195.13636779785156,185.2110137939453,27512684
2016-05-06,194.5454559326172,200.22726440429688,193.81817626953125,198.72726440429688,188.6192626953125,22266141
2016-05-09,199.63636779785156,205.4545440673828,199.18182373046875,204.81817626953125,194.4003448486328,19006901
2016-05-10,204.90908813476562,206.81817626953125,202.36363220214844,205.0,194.5729217529297,22357177
2016-05-11,200.0,205.9545440673828,198.81817626953125,203.59091186523438,193.23553466796875,32481385
2016-05-12,207.72726440429688,211.72726440429688,207.5,210.72726440429688,200.00888061523438,23932051
2016-05-13,209.5,209.5,203.09091186523438,205.90908813476562,195.43577575683594,23963285
2016-05-16,207.0,207.0,197.90908813476562,203.40908813476562,193.06295776367188,21535308
2016-05-17,204.86363220214844,206.81817626953125,202.0454559326172,205.40908813476562,194.96119689941406,18859442
2016-05-18,202.72726440429688,206.77272033691406,201.63636779785156,205.86363220214844,195.39263916015625,17541869
2016-05-19,205.86363220214844,207.72726440429688,203.81817626953125,205.0454559326172,194.6160888671875,16422069
2016-05-20,205.0,205.72726440429688,199.63636779785156,200.09091186523438,189.9135284423828,14666521
2016-05-23,201.90908813476562,203.5454559326172,200.31817626953125,201.0,190.77638244628906,14239474
2016-05-24,202.36363220214844,204.72726440429688,201.4545440673828,204.13636779785156,193.75323486328125,10907585
2016-05-25,206.31817626953125,214.18182373046875,206.0,213.63636779785156,202.77001953125,20767970
2016-05-26,214.4545440673828,220.90908813476562,211.81817626953125,219.22726440429688,208.0765380859375,33650773
2016-05-27,217.27272033691406,225.63636779785156,216.4545440673828,221.0454559326172,209.80224609375,26582685
2016-05-30,221.13636779785156,224.18182373046875,217.09091186523438,222.27272033691406,210.96710205078125,15860236
2016-05-31,225.86363220214844,226.36363220214844,219.36363220214844,222.40908813476562,211.09654235839844,18249239
2016-06-01,221.72726440429688,223.13636779785156,217.36363220214844,218.22726440429688,207.12742614746094,11862710
2016-06-02,217.36363220214844,220.36363220214844,216.0,219.40908813476562,208.24913024902344,15349530
2016-06-03,220.81817626953125,224.0,220.0,221.59091186523438,210.3199462890625,16566716
2016-06-06,221.27272033691406,223.63636779785156,220.0,221.36363220214844,210.104248046875,11592082
2016-06-07,223.18182373046875,231.68182373046875,222.4545440673828,231.0,219.25048828125,25311345
2016-06-08,232.0,237.4545440673828,229.81817626953125,234.22726440429688,222.3135986328125,25139392
2016-06-09,233.63636779785156,235.68182373046875,230.18182373046875,231.40908813476562,219.6387481689453,13787240
2016-06-10,230.0,234.22726440429688,228.63636779785156,229.63636779785156,217.95619201660156,13236448
2016-06-13,225.81817626953125,225.81817626953125,220.40908813476562,221.59091186523438,210.3199462890625,14297870
2016-06-14,224.5454559326172,224.9545440673828,222.09091186523438,222.68182373046875,211.3553924560547,11988708
2016-06-15,223.18182373046875,226.5454559326172,219.63636779785156,225.40908813476562,213.94393920898438,15761615
2016-06-16,221.5454559326172,221.5454559326172,216.40908813476562,217.31817626953125,210.5095672607422,17042021
2016-06-17,219.5,220.18182373046875,213.77272033691406,216.77272033691406,209.981201171875,15150943
2016-06-20,212.40908813476562,217.68182373046875,212.40908813476562,216.4545440673828,209.67298889160156,17780316
2016-06-21,218.40908813476562,219.09091186523438,214.77272033691406,216.22726440429688,209.45281982421875,12191664
2016-06-22,215.5454559326172,220.31817626953125,214.36363220214844,217.27272033691406,210.4655303955078,13478056
2016-06-23,217.31817626953125,219.5,214.59091186523438,219.0,212.13870239257812,7979235
2016-06-24,208.18182373046875,211.72726440429688,201.0,209.9545440673828,203.3766632080078,33755632
2016-06-27,208.4545440673828,213.09091186523438,208.4545440673828,211.5454559326172,204.91770935058594,13172968
2016-06-28,209.63636779785156,212.90908813476562,209.09091186523438,211.9545440673828,205.31399536132812,11302737
2016-06-29,214.4545440673828,216.63636779785156,212.9545440673828,215.13636779785156,208.3961181640625,7959976
2016-06-30,217.72726440429688,220.72726440429688,217.5454559326172,218.68182373046875,211.83045959472656,16851065
2016-07-01,219.72726440429688,220.59091186523438,217.77272033691406,218.5,211.65435791015625,9108853
2016-07-04,221.0,226.31817626953125,219.90908813476562,225.59091186523438,218.5231170654297,10389222
2016-07-05,228.0,228.27272033691406,222.31817626953125,222.81817626953125,215.83726501464844,10375132
2016-07-07,222.72726440429688,224.59091186523438,221.81817626953125,222.59091186523438,215.6171112060547,8365966
2016-07-08,222.27272033691406,222.27272033691406,217.77272033691406,219.9545440673828,213.06333923339844,7658211
2016-07-11,224.18182373046875,227.90908813476562,224.18182373046875,227.13636779785156,220.02017211914062,9682385
2016-07-12,228.72726440429688,238.36363220214844,227.9545440673828,237.90908813476562,230.45535278320312,28558549
2016-07-13,240.22726440429688,243.36363220214844,235.5454559326172,237.40908813476562,229.9710235595703,28248930
2016-07-14,237.27272033691406,245.09091186523438,236.0454559326172,244.18182373046875,236.53155517578125,14269365
2016-07-15,245.0,245.31817626953125,239.4545440673828,241.59091186523438,234.02183532714844,11510449
2016-07-18,241.63636779785156,246.59091186523438,238.68182373046875,239.4545440673828,231.95240783691406,14310274
2016-07-19,240.90908813476562,245.90908813476562,239.31817626953125,244.68182373046875,237.01593017578125,14880049
2016-07-20,242.72726440429688,243.81817626953125,241.31817626953125,243.18182373046875,235.56289672851562,7892214
2016-07-21,242.63636779785156,244.5454559326172,237.5454559326172,238.09091186523438,230.63150024414062,12060367
2016-07-22,238.5,240.36363220214844,235.31817626953125,239.5,231.99644470214844,8537587
2016-07-25,238.09091186523438,246.31817626953125,237.0454559326172,244.22726440429688,236.57557678222656,11311554
2016-07-26,244.0454559326172,245.0,236.4545440673828,237.86363220214844,230.4113311767578,11896758
2016-07-27,238.90908813476562,248.90908813476562,238.90908813476562,246.0,238.29278564453125,26003949
2016-07-28,246.27272033691406,249.09091186523438,245.86363220214844,247.27272033691406,239.52565002441406,9781546
2016-07-29,245.5,246.68182373046875,238.22726440429688,239.0,231.5120849609375,21115025
2016-08-01,232.63636779785156,237.5454559326172,225.63636779785156,226.81817626953125,219.71192932128906,42583051
2016-08-02,226.77272033691406,226.77272033691406,222.72726440429688,223.0,216.01339721679688,20758831
2016-08-03,222.4545440673828,224.77272033691406,218.68182373046875,220.09091186523438,213.19541931152344,17910406
2016-08-04,222.59091186523438,222.77272033691406,215.13636779785156,218.5,211.65435791015625,29931529
2016-08-05,221.90908813476562,226.0454559326172,221.90908813476562,223.59091186523438,216.5857696533203,16307350
2016-08-08,223.72726440429688,225.18182373046875,222.31817626953125,222.9545440673828,215.9693603515625,11906856
2016-08-09,223.09091186523438,225.90908813476562,222.27272033691406,223.0454559326172,216.05740356445312,12642014
2016-08-10,223.63636779785156,224.13636779785156,216.5,217.59091186523438,210.77374267578125,12527824
2016-08-11,218.18182373046875,221.22726440429688,215.9545440673828,220.63636779785156,213.72381591796875,9477854
2016-08-12,221.36363220214844,225.09091186523438,219.27272033691406,223.59091186523438,216.5857696533203,11727486
2016-08-16,223.63636779785156,226.77272033691406,221.68182373046875,225.9545440673828,218.8753662109375,13111524
2016-08-17,225.5454559326172,228.72726440429688,222.90908813476562,225.09091186523438,218.03878784179688,12875115
2016-08-18,225.31817626953125,230.72726440429688,225.22726440429688,229.90908813476562,222.70599365234375,20725328
2016-08-19,230.0,232.4545440673828,228.68182373046875,230.81817626953125,223.5865936279297,14519513
2016-08-22,231.13636779785156,231.77272033691406,226.09091186523438,229.31817626953125,222.1336212158203,9076842
2016-08-23,227.68182373046875,229.09091186523438,226.13636779785156,227.4545440673828,220.328369140625,10995821
2016-08-24,227.4545440673828,228.81817626953125,225.31817626953125,225.86363220214844,218.78729248046875,9228359
2016-08-25,225.40908813476562,227.4545440673828,223.72726440429688,224.5,217.4663848876953,14901359
2016-08-26,225.63636779785156,226.18182373046875,221.09091186523438,223.0,216.01339721679688,11490424
2016-08-29,222.72726440429688,229.68182373046875,222.36363220214844,227.72726440429688,220.592529296875,9206563
2016-08-30,229.09091186523438,233.5454559326172,229.09091186523438,232.9545440673828,225.65602111816406,15251016
2016-08-31,233.72726440429688,237.13636779785156,233.63636779785156,234.5454559326172,227.19712829589844,16906022
2016-09-01,235.22726440429688,240.0,235.22726440429688,237.22726440429688,229.79490661621094,18098850
2016-09-02,238.63636779785156,240.27272033691406,236.59091186523438,237.5454559326172,230.10311889648438,8034006
2016-09-06,238.81817626953125,249.0,238.81817626953125,247.90908813476562,240.14205932617188,23274042
2016-09-07,249.09091186523438,257.9545593261719,247.40908813476562,252.86363220214844,244.94137573242188,35379184
2016-09-08,253.27272033691406,255.18182373046875,250.5,251.22726440429688,243.35629272460938,13116475
2016-09-09,249.59091186523438,250.90908813476562,245.5454559326172,249.18182373046875,241.3749237060547,16649877
2016-09-12,242.72726440429688,244.9545440673828,238.81817626953125,243.81817626953125,236.1793212890625,20617372
2016-09-14,242.4545440673828,248.90908813476562,242.13636779785156,246.77272033691406,239.0413055419922,16807794
2016-09-15,247.0,248.86363220214844,243.81817626953125,246.0,238.29278564453125,12135372
2016-09-16,247.0454559326172,250.5454559326172,242.09091186523438,243.0454559326172,235.43081665039062,32955498
2016-09-19,243.63636779785156,247.63636779785156,243.4545440673828,246.90908813476562,239.17337036132812,15144399
2016-09-20,247.18182373046875,249.27272033691406,244.86363220214844,247.36363220214844,239.61370849609375,11030397
2016-09-21,248.0,248.18182373046875,242.68182373046875,245.36363220214844,237.67636108398438,12736748
2016-09-22,250.90908813476562,252.63636779785156,247.5454559326172,250.4545440673828,242.60777282714844,14886284
2016-09-23,250.72726440429688,250.77272033691406,245.36363220214844,246.59091186523438,238.8651885986328,17977571
2016-09-26,244.09091186523438,244.27272033691406,238.0,238.68182373046875,231.2039031982422,15868805
2016-09-27,239.59091186523438,240.27272033691406,235.4545440673828,236.36363220214844,228.9583282470703,17356843
2016-09-28,236.72726440429688,238.59091186523438,235.5,237.0454559326172,229.61878967285156,17881785
2016-09-29,239.09091186523438,239.5454559326172,221.18182373046875,227.59091186523438,220.46044921875,48140661
2016-09-30,225.5,230.27272033691406,224.5,229.22726440429688,222.0455322265625,15104920
2016-10-03,228.18182373046875,233.5454559326172,227.36363220214844,232.86363220214844,225.56797790527344,18062317
2016-10-04,233.5,236.31817626953125,231.72726440429688,234.72726440429688,227.3732452392578,16201324
2016-10-05,236.31817626953125,236.90908813476562,231.4545440673828,232.22726440429688,224.95155334472656,16039581
2016-10-06,233.63636779785156,233.68182373046875,226.5454559326172,228.40908813476562,221.2530059814453,13854468
2016-10-07,228.09091186523438,230.81817626953125,225.63636779785156,227.81817626953125,220.68060302734375,10506728
2016-10-10,229.0,230.18182373046875,226.5,227.36363220214844,220.24029541015625,6611211
2016-10-13,225.27272033691406,225.81817626953125,217.36363220214844,219.22726440429688,212.3588409423828,20736801
2016-10-14,219.27272033691406,220.90908813476562,217.90908813476562,219.77272033691406,212.88722229003906,10761830
2016-10-17,223.63636779785156,236.27272033691406,223.22726440429688,235.22726440429688,227.85755920410156,69082439
2016-10-18,235.9545440673828,246.72726440429688,235.90908813476562,245.77272033691406,238.0726318359375,41861705
2016-10-19,246.68182373046875,247.0,239.31817626953125,240.9545440673828,233.4053955078125,19968759
2016-10-20,242.86363220214844,253.5454559326172,242.86363220214844,252.36363220214844,244.45706176757812,36280178
2016-10-21,251.13636779785156,254.59091186523438,249.18182373046875,252.18182373046875,244.28091430664062,26362877
2016-10-24,253.77272033691406,260.4090881347656,253.77272033691406,258.68182373046875,250.57728576660156,22219428
2016-10-25,262.9090881347656,265.0909118652344,258.7272644042969,262.9545593261719,254.71612548828125,25090671
2016-10-26,258.5909118652344,258.5909118652344,251.81817626953125,253.09091186523438,245.16152954101562,30017739
2016-10-27,252.18182373046875,259.0909118652344,250.0,258.4545593261719,250.3571319580078,19868027
2016-10-28,256.3636474609375,256.81817626953125,250.5,251.68182373046875,243.79660034179688,18314125
2016-11-01,254.0454559326172,254.31817626953125,249.5454559326172,250.31817626953125,242.4756622314453,11675305
2016-11-02,245.4545440673828,248.40908813476562,244.31817626953125,247.18182373046875,239.43759155273438,15140657
2016-11-03,247.27272033691406,251.27272033691406,244.0,245.22726440429688,237.5442657470703,12484687
2016-11-04,247.18182373046875,247.72726440429688,241.22726440429688,245.27272033691406,237.5883026123047,16361493
2016-11-07,250.72726440429688,255.63636779785156,247.72726440429688,253.36363220214844,245.4257049560547,18741014
2016-11-08,259.81817626953125,261.31817626953125,252.9545440673828,257.4545593261719,249.3884735107422,35153751
2016-11-09,231.72726440429688,258.8636474609375,222.72726440429688,255.86363220214844,247.84739685058594,51055067
2016-11-10,262.2727355957031,271.2727355957031,260.6363525390625,266.0,257.66619873046875,29137485
2016-11-11,261.1363525390625,267.5,249.5454559326172,251.27272033691406,243.4003143310547,33036653
2016-11-15,251.81817626953125,255.27272033691406,241.9545440673828,245.22726440429688,237.5442657470703,37961485
2016-11-16,251.4545440673828,252.90908813476562,240.18182373046875,242.0,234.4180908203125,26473183
2016-11-17,243.59091186523438,246.0454559326172,240.0,243.31817626953125,235.69500732421875,14654093
2016-11-18,244.0454559326172,244.5454559326172,238.4545440673828,240.5454559326172,233.0091094970703,9983933
2016-11-21,242.0,242.72726440429688,231.68182373046875,237.4545440673828,230.01507568359375,21625818
2016-11-22,240.90908813476562,242.36363220214844,235.72726440429688,238.81817626953125,231.33596801757812,23906788
2016-11-23,240.09091186523438,241.68182373046875,236.81817626953125,240.86363220214844,233.31735229492188,17154845
2016-11-24,239.81817626953125,239.81817626953125,234.5454559326172,235.72726440429688,228.34190368652344,22563160
2016-11-25,238.5454559326172,238.5454559326172,233.68182373046875,236.4545440673828,229.04638671875,16611698
2016-11-28,233.31817626953125,233.31817626953125,230.4545440673828,232.09091186523438,224.81947326660156,32939718
2016-11-29,232.27272033691406,235.81817626953125,231.18182373046875,232.22726440429688,224.95155334472656,32329662
2016-11-30,234.0454559326172,242.27272033691406,232.68182373046875,241.40908813476562,233.84571838378906,20731093
2016-12-01,242.0454559326172,243.63636779785156,234.31817626953125,235.59091186523438,228.20980834960938,15792045
2016-12-02,234.5454559326172,240.5454559326172,232.59091186523438,235.90908813476562,228.5180206298828,12275345
2016-12-05,236.0,237.63636779785156,234.36363220214844,237.13636779785156,229.70684814453125,8305074
2016-12-06,238.40908813476562,238.77272033691406,235.9545440673828,237.27272033691406,229.8389434814453,8335181
2016-12-07,238.90908813476562,240.36363220214844,228.18182373046875,235.18182373046875,227.8135223388672,13635680
2016-12-08,236.86363220214844,239.4545440673828,234.90908813476562,238.86363220214844,231.38002014160156,11336250
2016-12-09,239.9545440673828,245.27272033691406,239.09091186523438,244.0454559326172,236.3994903564453,17533272
2016-12-12,243.18182373046875,243.90908813476562,239.86363220214844,240.77272033691406,233.22927856445312,7515935
2016-12-13,239.4545440673828,241.22726440429688,238.63636779785156,240.36363220214844,232.83297729492188,10265621
2016-12-14,240.4545440673828,240.63636779785156,236.36363220214844,236.86363220214844,229.4426727294922,14369017
2016-12-15,235.18182373046875,237.90908813476562,234.31817626953125,236.63636779785156,229.22251892089844,24089601
2016-12-16,236.36363220214844,236.36363220214844,231.68182373046875,232.36363220214844,225.08364868164062,24984316
2016-12-19,232.18182373046875,235.40908813476562,231.59091186523438,233.72726440429688,226.40455627441406,7417692
2016-12-20,233.36363220214844,233.36363220214844,227.5,228.72726440429688,221.5612030029297,11590031
2016-12-21,230.0,232.13636779785156,228.36363220214844,230.22726440429688,223.0142059326172,7685724
2016-12-22,229.72726440429688,231.63636779785156,227.86363220214844,229.9545440673828,222.75003051757812,8951470
2016-12-23,229.9545440673828,231.59091186523438,227.40908813476562,228.9545440673828,221.78138732910156,6932571
2016-12-26,229.31817626953125,229.5,224.63636779785156,225.59091186523438,218.5231170654297,6767153
2016-12-27,226.36363220214844,231.22726440429688,224.27272033691406,230.5,223.27841186523438,9094498
2016-12-28,230.90908813476562,231.63636779785156,228.22726440429688,228.86363220214844,221.69329833984375,9176829
2016-12-29,229.18182373046875,230.0,227.31817626953125,228.27272033691406,221.12091064453125,6379633
2016-12-30,229.09091186523438,234.09091186523438,228.5,232.09091186523438,224.81947326660156,11565801
2017-01-02,233.0,233.0,225.5454559326172,229.0454559326172,221.8694305419922,10404350
2017-01-03,229.18182373046875,232.18182373046875,226.63636779785156,231.27272033691406,224.02691650390625,10236706
2017-01-04,231.13636779785156,232.5,227.63636779785156,228.27272033691406,221.12091064453125,6901181
2017-01-05,230.18182373046875,235.0,229.27272033691406,233.86363220214844,226.53663635253906,13830668
2017-01-06,234.77272033691406,237.63636779785156,233.81817626953125,234.68182373046875,227.32920837402344,9055143
2017-01-09,234.4545440673828,236.22726440429688,232.72726440429688,235.18182373046875,227.8135223388672,7875294
