Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,134.39999389648438,138.85000610351562,134.14999389648438,136.5500030517578,122.90153503417969,1191657
2015-12-17,137.60000610351562,142.8000030517578,136.3000030517578,142.1999969482422,127.98680114746094,1707401
2015-12-18,142.4499969482422,144.0,141.0,141.89999389648438,127.71676635742188,1147660
2015-12-21,141.5500030517578,144.3000030517578,141.3000030517578,142.89999389648438,128.6168212890625,1040800
2015-12-22,143.60000610351562,144.0,140.3000030517578,141.1999969482422,127.08673095703125,609093
2015-12-23,142.0,142.8000030517578,141.0500030517578,142.0,127.80680084228516,561726
2015-12-24,143.0,146.4499969482422,142.0,144.8000030517578,130.326904296875,1428993
2015-12-28,144.89999389648438,145.25,143.4499969482422,144.0500030517578,129.6519012451172,780709
2015-12-29,144.39999389648438,144.39999389648438,141.1999969482422,141.89999389648438,127.71676635742188,1260484
2015-12-30,142.5,147.39999389648438,141.5,146.35000610351562,131.72201538085938,1746109
2015-12-31,147.0,148.0,144.1999969482422,146.1999969482422,131.5869903564453,1464755
2016-01-01,146.0500030517578,148.8000030517578,145.5,146.39999389648438,131.76698303222656,781067
2016-01-04,145.89999389648438,147.1999969482422,142.25,143.6999969482422,129.33685302734375,950484
2016-01-05,144.0,149.5,142.1999969482422,148.35000610351562,133.52210998535156,1502760
2016-01-06,147.10000610351562,149.8000030517578,144.5,145.25,130.73193359375,834054
2016-01-07,144.10000610351562,144.6999969482422,139.0,140.0500030517578,126.05167388916016,1034747
2016-01-08,140.64999389648438,146.75,140.10000610351562,144.4499969482422,130.0118865966797,1284440
2016-01-11,143.1999969482422,144.0,140.9499969482422,141.89999389648438,127.71676635742188,1201860
2016-01-12,142.39999389648438,143.4499969482422,138.0500030517578,139.5,125.5566635131836,1353097
2016-01-13,141.75,141.9499969482422,130.3000030517578,135.60000610351562,122.0464859008789,1907971
2016-01-14,132.10000610351562,136.25,131.14999389648438,134.0500030517578,120.65140533447266,1431102
2016-01-15,135.0,135.39999389648438,127.5,128.5,115.65613555908203,1756768
2016-01-18,128.0,129.0,121.05000305175781,121.8499984741211,109.67082214355469,2065711
2016-01-19,122.94999694824219,127.0,121.55000305175781,126.4000015258789,113.76603698730469,1411260
2016-01-20,124.5999984741211,124.5999984741211,120.5,122.55000305175781,110.30085754394531,1278069
2016-01-21,123.05000305175781,124.55000305175781,119.5,121.75,109.58081817626953,1322358
2016-01-22,123.8499984741211,126.9000015258789,121.94999694824219,125.55000305175781,113.00099182128906,1084192
2016-01-25,125.8499984741211,127.0,123.4000015258789,124.30000305175781,111.87594604492188,682689
2016-01-27,124.94999694824219,125.94999694824219,123.30000305175781,124.44999694824219,112.01093292236328,655053
2016-01-28,124.94999694824219,125.4000015258789,122.5999984741211,123.1500015258789,110.84088134765625,1539708
2016-01-29,124.0999984741211,127.44999694824219,123.3499984741211,126.5,113.85604095458984,925581
2016-02-01,126.80000305175781,128.3000030517578,125.19999694824219,126.5999984741211,113.946044921875,592819
2016-02-02,127.4000015258789,127.69999694824219,123.55000305175781,124.25,111.8309326171875,734748
2016-02-03,123.05000305175781,124.80000305175781,121.0,121.75,109.58081817626953,877186
2016-02-04,123.0999984741211,123.4000015258789,120.4000015258789,121.5999984741211,109.44581604003906,1120485
2016-02-05,121.9000015258789,123.94999694824219,121.44999694824219,122.5,110.25585174560547,797137
2016-02-08,123.05000305175781,126.0999984741211,122.5,123.9000015258789,111.51592254638672,1227619
2016-02-09,123.0,124.4000015258789,120.0999984741211,120.75,108.68077850341797,1109232
2016-02-10,120.5,121.0,116.44999694824219,118.3499984741211,106.52064514160156,1654991
2016-02-11,112.69999694824219,115.80000305175781,102.4000015258789,105.25,94.73002624511719,5524328
2016-02-12,103.25,106.4000015258789,100.0,104.30000305175781,93.87499237060547,2087141
2016-02-15,105.0999984741211,108.44999694824219,105.0999984741211,106.0,95.40507507324219,1091675
2016-02-16,107.69999694824219,108.9000015258789,102.19999694824219,102.6500015258789,92.38990783691406,1341261
2016-02-17,103.0,104.5999984741211,101.0999984741211,104.0,93.60496520996094,1268061
2016-02-18,105.4000015258789,106.5,102.5,104.55000305175781,94.0999984741211,1429030
2016-02-19,105.0,108.19999694824219,104.25,107.30000305175781,96.57513427734375,1340622
2016-02-22,107.30000305175781,109.8499984741211,107.0,109.0999984741211,98.19520568847656,1151733
2016-02-23,109.0,109.5,105.0999984741211,106.6500015258789,95.99008178710938,1037357
2016-02-24,106.19999694824219,108.30000305175781,105.0,106.69999694824219,96.03511047363281,758132
2016-02-25,107.80000305175781,108.05000305175781,102.5,106.19999694824219,95.58506774902344,9364686
2016-02-26,107.94999694824219,108.5,103.80000305175781,104.75,94.28001403808594,2381968
2016-02-29,105.0,107.0999984741211,101.5999984741211,103.55000305175781,93.19995880126953,1639500
2016-03-01,104.19999694824219,109.5,104.19999694824219,108.9000015258789,98.01519775390625,1481271
2016-03-02,110.0,112.75,109.44999694824219,109.9000015258789,98.9152603149414,1220668
2016-03-03,110.5,111.25,107.94999694824219,109.5,98.55522918701172,1260507
2016-03-04,110.0,113.9000015258789,109.1500015258789,113.25,101.93040466308594,1377634
2016-03-08,114.30000305175781,116.4000015258789,113.0999984741211,115.6500015258789,104.09050750732422,1677380
2016-03-09,115.6500015258789,117.5,114.55000305175781,116.8499984741211,105.17057800292969,1555016
2016-03-10,117.80000305175781,118.0999984741211,115.4000015258789,116.44999694824219,104.81056213378906,1177827
2016-03-11,116.55000305175781,117.5999984741211,115.05000305175781,115.8499984741211,104.2705307006836,1170769
2016-03-14,116.05000305175781,117.3499984741211,113.9000015258789,115.6500015258789,104.09050750732422,1609295
2016-03-15,116.0,116.4000015258789,115.0,115.44999694824219,103.91051483154297,1082982
2016-03-16,115.69999694824219,116.0999984741211,114.0999984741211,115.0999984741211,103.59550476074219,964165
2016-03-17,116.0,116.94999694824219,115.0,115.80000305175781,104.22553253173828,1396728
2016-03-18,116.5,119.6500015258789,115.94999694824219,118.9000015258789,107.01567840576172,2062464
2016-03-21,119.19999694824219,120.9000015258789,118.75,119.9000015258789,107.91572570800781,839802
2016-03-22,121.05000305175781,123.30000305175781,120.44999694824219,121.4000015258789,109.26580047607422,1469400
2016-03-23,121.5999984741211,122.1500015258789,118.6500015258789,119.44999694824219,107.51070404052734,1230385
2016-03-28,120.0,121.0,118.5,119.4000015258789,107.46570587158203,1382616
2016-03-29,119.0999984741211,120.4000015258789,118.4000015258789,119.30000305175781,107.37569427490234,3588313
2016-03-30,119.9000015258789,125.0,119.5,121.4000015258789,109.26580047607422,1922207
2016-03-31,122.0,122.30000305175781,120.30000305175781,121.25,109.13079071044922,1627181
2016-04-01,122.0,124.19999694824219,120.19999694824219,122.55000305175781,110.30085754394531,1532533
2016-04-04,122.8499984741211,123.44999694824219,120.75,121.19999694824219,109.08578491210938,831737
2016-04-05,121.0,121.1500015258789,118.0,118.25,106.43064880371094,1663091
2016-04-06,119.5999984741211,120.0,115.0,118.8499984741211,106.97068786621094,1327276
2016-04-07,118.0999984741211,120.4000015258789,118.0999984741211,118.69999694824219,106.83566284179688,1147382
2016-04-08,118.5,119.0,117.0,117.69999694824219,105.93560791015625,648096
2016-04-11,118.0,120.25,117.8499984741211,119.5,107.55571746826172,1050521
2016-04-12,119.5,120.0999984741211,118.05000305175781,118.3499984741211,106.52064514160156,788617
2016-04-13,119.05000305175781,121.3499984741211,118.94999694824219,120.6500015258789,108.59075927734375,928735
2016-04-18,120.8499984741211,121.0,119.0999984741211,120.0,108.00574493408203,765331
2016-04-20,120.19999694824219,123.19999694824219,119.55000305175781,121.8499984741211,109.67082214355469,1572869
2016-04-21,122.4000015258789,122.75,119.55000305175781,120.0999984741211,108.09573364257812,892645
2016-04-22,119.0,121.8499984741211,119.0,120.25,108.23075103759766,716365
2016-04-25,120.4000015258789,121.9000015258789,120.0,121.19999694824219,109.08578491210938,782130
2016-04-26,120.5999984741211,122.5,120.5999984741211,121.80000305175781,109.62580871582031,984070
2016-04-27,122.5,123.94999694824219,121.94999694824219,122.4000015258789,110.16584014892578,1949554
2016-04-28,122.5,123.5,120.0,120.30000305175781,108.27574920654297,2142054
2016-04-29,121.0,121.05000305175781,119.0,120.05000305175781,108.05073547363281,869948
2016-05-02,119.3499984741211,121.80000305175781,119.0,121.0999984741211,108.99578094482422,717595
2016-05-03,121.5999984741211,122.55000305175781,119.1500015258789,119.44999694824219,107.51070404052734,1356187
2016-05-04,119.80000305175781,119.80000305175781,116.30000305175781,116.94999694824219,105.26058197021484,894057
2016-05-05,117.0,117.80000305175781,115.30000305175781,116.3499984741211,104.7205581665039,745000
2016-05-06,116.55000305175781,119.5,115.80000305175781,118.0999984741211,106.29563903808594,654231
2016-05-09,118.9000015258789,120.4000015258789,117.44999694824219,118.75,106.88067626953125,1207381
2016-05-10,119.0,119.94999694824219,118.0,118.19999694824219,106.38563537597656,526190
2016-05-11,117.0,118.25,116.30000305175781,117.30000305175781,105.57561492919922,622661
2016-05-12,117.75,119.19999694824219,117.25,118.94999694824219,107.06067657470703,596225
2016-05-13,118.0,120.69999694824219,118.0,119.55000305175781,107.60071563720703,1103386
2016-05-16,119.55000305175781,121.0,118.44999694824219,120.6500015258789,108.59075927734375,688646
2016-05-17,121.0,121.4000015258789,119.5999984741211,120.3499984741211,108.32073974609375,1068540
2016-05-18,120.0,121.75,119.55000305175781,120.94999694824219,108.86076354980469,641976
2016-05-19,120.0,122.0,118.94999694824219,119.94999694824219,107.96072387695312,1085102
2016-05-20,119.9000015258789,121.1500015258789,119.5,120.05000305175781,108.05073547363281,466672
2016-05-23,120.5,124.0999984741211,119.69999694824219,120.4000015258789,108.36575317382812,1396870
2016-05-24,121.69999694824219,122.19999694824219,119.69999694824219,121.75,109.58081817626953,1438192
2016-05-25,120.0,121.0,119.1500015258789,119.5,107.55571746826172,1787665
2016-05-26,120.0,120.25,118.1500015258789,118.5999984741211,106.74566650390625,1383549
2016-05-27,118.0999984741211,119.4000015258789,116.8499984741211,117.30000305175781,105.57561492919922,676137
2016-05-30,118.0,119.6500015258789,117.30000305175781,117.94999694824219,106.16063690185547,692008
2016-05-31,117.80000305175781,119.0999984741211,117.55000305175781,117.75,105.98062133789062,658231
2016-06-01,118.19999694824219,119.44999694824219,117.8499984741211,118.05000305175781,106.25064849853516,581341
2016-06-02,118.5,119.80000305175781,117.6500015258789,119.25,107.33069610595703,549738
2016-06-03,120.94999694824219,122.0999984741211,119.69999694824219,120.19999694824219,108.18574523925781,1783456
2016-06-06,120.3499984741211,121.19999694824219,118.5999984741211,119.30000305175781,107.37569427490234,866406
2016-06-07,119.4000015258789,120.3499984741211,118.8499984741211,119.3499984741211,107.42070007324219,690551
2016-06-08,119.30000305175781,126.5,118.9000015258789,124.4000015258789,111.9659423828125,2390316
2016-06-09,127.30000305175781,127.44999694824219,124.5999984741211,124.94999694824219,112.4609603881836,2825223
2016-06-10,125.30000305175781,126.0,122.69999694824219,123.6500015258789,111.29090118408203,900666
2016-06-13,122.0,129.0,122.0,128.14999389648438,115.34111785888672,4305954
2016-06-14,129.39999389648438,129.5,126.0,126.5,113.85604095458984,2902578
2016-06-15,127.25,128.14999389648438,126.5999984741211,127.0,114.30606842041016,1662070
2016-06-16,126.9000015258789,128.5500030517578,123.80000305175781,126.0999984741211,113.49602508544922,1489092
2016-06-17,126.5,128.35000610351562,124.69999694824219,125.69999694824219,113.1360092163086,1717907
2016-06-20,124.55000305175781,127.1500015258789,124.55000305175781,126.1500015258789,113.54103088378906,732869
2016-06-21,126.30000305175781,126.80000305175781,125.0999984741211,125.44999694824219,112.9109878540039,447117
2016-06-22,125.5999984741211,128.64999389648438,124.69999694824219,127.25,114.53108215332031,2792498
2016-06-23,127.5,128.14999389648438,125.5999984741211,126.75,114.08104705810547,1408701
2016-06-24,120.5,124.8499984741211,117.0999984741211,124.25,111.8309326171875,3585896
2016-06-27,124.75,126.4000015258789,124.30000305175781,125.94999694824219,113.36102294921875,2162032
2016-06-28,127.5,128.60000610351562,126.75,127.8499984741211,115.07110595703125,2563561
2016-06-29,128.14999389648438,130.89999389648438,128.10000610351562,129.6999969482422,116.7362060546875,2735697
2016-06-30,130.5,131.9499969482422,129.4499969482422,131.1999969482422,118.08626556396484,2810587
2016-07-01,132.0,136.75,131.5,134.89999389648438,121.41642761230469,5379977
2016-07-04,135.60000610351562,135.8000030517578,133.8000030517578,134.10000610351562,120.69641876220703,1144671
2016-07-05,134.25,136.14999389648438,133.1999969482422,133.89999389648438,120.51638793945312,942568
2016-07-07,133.5,136.39999389648438,133.4499969482422,134.4499969482422,121.01141357421875,2125346
2016-07-08,134.4499969482422,134.60000610351562,131.4499969482422,132.60000610351562,119.3463363647461,1296935
2016-07-11,134.0,135.0,132.6999969482422,133.10000610351562,119.7963638305664,1689644
2016-07-12,133.4499969482422,135.14999389648438,132.5,132.89999389648438,119.6163558959961,1612081
2016-07-13,132.89999389648438,133.8000030517578,131.10000610351562,132.14999389648438,118.94132232666016,1306338
2016-07-14,132.89999389648438,133.3000030517578,131.60000610351562,132.60000610351562,119.3463363647461,1093389
2016-07-15,134.0,134.5,132.25,132.60000610351562,119.3463363647461,1587827
2016-07-18,133.0,133.4499969482422,129.14999389648438,129.9499969482422,116.96121215820312,2283784
2016-07-19,131.5,131.5,128.8000030517578,130.0500030517578,117.05121612548828,3903542
2016-07-20,130.35000610351562,134.8000030517578,130.35000610351562,133.85000610351562,120.47140502929688,1887075
2016-07-21,134.8000030517578,134.8000030517578,131.14999389648438,131.8000030517578,118.62628936767578,1884426
2016-07-22,131.89999389648438,132.89999389648438,131.1999969482422,131.5,118.35627746582031,2012357
2016-07-25,131.75,134.0,131.1999969482422,133.4499969482422,120.11138153076172,1656721
2016-07-26,133.4499969482422,134.5500030517578,130.5500030517578,131.14999389648438,118.04126739501953,1271947
2016-07-27,131.4499969482422,138.75,131.4499969482422,137.4499969482422,123.71156311035156,3576969
2016-07-28,138.0,142.25,136.5500030517578,140.14999389648438,126.14170837402344,3754038
2016-07-29,140.89999389648438,144.6999969482422,139.1999969482422,142.14999389648438,127.94176483154297,3056272
2016-08-01,143.0,144.85000610351562,138.25,141.0,126.90675354003906,1987955
2016-08-02,141.0,141.8000030517578,138.10000610351562,138.39999389648438,124.56658935546875,1175233
2016-08-03,138.39999389648438,140.0500030517578,135.10000610351562,135.75,122.18148040771484,1451654
2016-08-04,136.0,139.39999389648438,135.5,138.3000030517578,124.47660827636719,1515003
2016-08-05,138.5,140.64999389648438,138.5,139.10000610351562,125.1966552734375,1427614
2016-08-08,138.5500030517578,143.5,138.39999389648438,142.89999389648438,130.7314453125,2430227
2016-08-09,143.89999389648438,147.0,139.14999389648438,143.25,131.05165100097656,8549636
2016-08-10,144.25,144.5,137.25,137.75,126.01998138427734,3289526
2016-08-11,137.5,139.25,135.75,137.3000030517578,125.60832214355469,1140212
2016-08-12,137.8000030517578,139.4499969482422,136.0,136.9499969482422,125.28811645507812,1024054
2016-08-16,136.89999389648438,139.10000610351562,136.10000610351562,138.0500030517578,126.2944564819336,1518494
2016-08-17,138.8000030517578,139.39999389648438,137.14999389648438,137.64999389648438,125.92851257324219,778141
2016-08-18,138.4499969482422,139.5500030517578,137.85000610351562,138.85000610351562,127.02635192871094,901208
2016-08-19,139.85000610351562,141.85000610351562,138.75,141.25,129.22193908691406,2298138
2016-08-22,142.0,142.0500030517578,138.0,138.39999389648438,126.61463928222656,1398679
2016-08-23,138.6999969482422,141.0,138.39999389648438,139.60000610351562,127.71244812011719,1282978
2016-08-24,140.39999389648438,142.4499969482422,139.8000030517578,140.25,128.30711364746094,2956023
2016-08-25,143.39999389648438,145.5,140.10000610351562,140.4499969482422,128.4900665283203,4868511
2016-08-26,141.0,141.6999969482422,138.89999389648438,139.89999389648438,127.98692321777344,1468343
2016-08-29,140.5500030517578,141.14999389648438,137.8000030517578,139.0,127.16355895996094,1604324
2016-08-30,139.64999389648438,140.75,138.75,140.1999969482422,128.2613525390625,1832319
2016-08-31,140.10000610351562,141.60000610351562,140.0,140.25,128.30711364746094,1401308
2016-09-01,140.25,143.35000610351562,140.0,141.10000610351562,129.08474731445312,2493654
2016-09-02,141.39999389648438,142.60000610351562,141.0,141.60000610351562,129.5421905517578,1681308
2016-09-06,141.89999389648438,143.25,141.25,141.75,129.6793975830078,1300643
2016-09-07,141.75,144.1999969482422,141.3000030517578,142.1999969482422,130.09107971191406,2381717
2016-09-08,142.25,143.5,141.8000030517578,142.1999969482422,130.09107971191406,1155009
2016-09-09,142.1999969482422,142.6999969482422,138.8000030517578,139.6999969482422,127.80393981933594,1199464
2016-09-12,137.89999389648438,138.39999389648438,134.9499969482422,135.3000030517578,123.77864837646484,2248691
2016-09-14,135.1999969482422,138.1999969482422,135.10000610351562,137.4499969482422,125.74554443359375,1045853
2016-09-15,137.35000610351562,138.5,136.3000030517578,137.0,125.3338623046875,1451283
2016-09-16,138.35000610351562,141.6999969482422,137.85000610351562,139.85000610351562,127.94117736816406,3029995
2016-09-19,139.85000610351562,141.3000030517578,138.9499969482422,139.89999389648438,127.98692321777344,1362666
2016-09-20,139.6999969482422,140.35000610351562,137.5,138.0,126.24872589111328,1787917
2016-09-21,138.0,140.35000610351562,137.60000610351562,138.0500030517578,126.2944564819336,1635459
2016-09-22,139.14999389648438,139.9499969482422,137.6999969482422,138.89999389648438,127.07208251953125,1204798
2016-09-23,138.89999389648438,144.0,138.10000610351562,142.39999389648438,130.27403259277344,3538509
2016-09-26,143.4499969482422,144.25,140.0,140.64999389648438,128.6730499267578,2769361
2016-09-27,140.89999389648438,146.39999389648438,140.5500030517578,144.5500030517578,132.24095153808594,3316650
2016-09-28,148.10000610351562,149.14999389648438,145.60000610351562,146.75,134.2536163330078,6464628
2016-09-29,147.89999389648438,148.0,134.35000610351562,137.0,125.3338623046875,4753568
2016-09-30,136.9499969482422,140.89999389648438,136.1999969482422,139.60000610351562,127.71244812011719,1471713
2016-10-03,140.9499969482422,143.14999389648438,139.8000030517578,142.35000610351562,130.228271484375,1927658
2016-10-04,142.5,143.25,138.75,141.8000030517578,129.7251434326172,2678079
2016-10-05,141.9499969482422,154.39999389648438,140.4499969482422,153.3000030517578,140.245849609375,9741635
2016-10-06,153.9499969482422,155.4499969482422,148.60000610351562,150.89999389648438,138.0502166748047,6256632
2016-10-07,152.3000030517578,154.5,150.60000610351562,151.25,138.37042236328125,4097231
2016-10-10,151.89999389648438,153.9499969482422,151.10000610351562,151.64999389648438,138.7363739013672,2063455
2016-10-13,151.4499969482422,153.0,145.10000610351562,147.85000610351562,135.25994873046875,3116651
2016-10-14,149.0,154.1999969482422,147.39999389648438,153.1999969482422,140.15438842773438,3968866
2016-10-17,153.0,154.25,149.1999969482422,150.25,137.45558166503906,3180180
2016-10-18,150.9499969482422,152.6999969482422,150.75,151.89999389648438,138.96505737304688,2736835
2016-10-19,152.0,157.6999969482422,150.85000610351562,154.60000610351562,141.43515014648438,6685790
2016-10-20,155.9499969482422,156.64999389648438,151.9499969482422,152.35000610351562,139.37677001953125,2780284
2016-10-21,152.4499969482422,154.1999969482422,151.14999389648438,152.5,139.5139923095703,1751366
2016-10-24,152.89999389648438,156.0,152.0,154.0500030517578,140.93199157714844,2715234
2016-10-25,149.0500030517578,151.75,148.39999389648438,150.0,137.22686767578125,3234883
2016-10-26,148.0,151.1999969482422,144.0500030517578,145.39999389648438,133.01856994628906,3586046
2016-10-27,139.5,141.1999969482422,135.64999389648438,137.75,126.01998138427734,8524741
2016-10-28,138.0,141.3000030517578,138.0,139.9499969482422,128.0326690673828,2281364
2016-11-01,139.39999389648438,140.75,138.3000030517578,138.60000610351562,126.79761505126953,1497745
2016-11-02,138.0,138.0,134.5,134.9499969482422,123.45842742919922,2026448
2016-11-03,134.10000610351562,136.25,130.8000030517578,131.35000610351562,120.16500091552734,2063211
2016-11-04,131.0,132.0,126.0,126.8499984741211,116.04817199707031,4614456
2016-11-07,127.69999694824219,130.39999389648438,127.25,128.0,117.10025024414062,1948286
2016-11-08,130.0,131.0,126.55000305175781,127.44999694824219,116.59709167480469,2758553
2016-11-09,118.0,122.9000015258789,114.94999694824219,121.9000015258789,111.51969909667969,5272740
2016-11-10,124.0,127.0999984741211,123.6500015258789,125.4000015258789,114.72166442871094,2170482
2016-11-11,123.0,125.3499984741211,117.25,118.6500015258789,108.54644775390625,3058329
2016-11-15,119.80000305175781,119.80000305175781,114.25,117.0,107.03694915771484,2405650
2016-11-16,123.0999984741211,125.30000305175781,120.4000015258789,121.30000305175781,110.9708023071289,4703414
2016-11-17,121.69999694824219,122.80000305175781,115.19999694824219,118.5999984741211,108.50070190429688,1306586
2016-11-18,118.9000015258789,121.0,118.30000305175781,120.0999984741211,109.87297821044922,2008909
2016-11-21,120.0999984741211,121.80000305175781,114.9000015258789,115.6500015258789,105.80189514160156,1976322
2016-11-22,117.80000305175781,118.80000305175781,116.05000305175781,117.30000305175781,107.31140899658203,3411500
2016-11-23,118.80000305175781,118.9000015258789,116.8499984741211,117.6500015258789,107.63160705566406,2170944
2016-11-24,117.6500015258789,117.6500015258789,114.5,115.0999984741211,105.29874420166016,2220419
2016-11-25,116.0,119.19999694824219,115.5999984741211,118.5,108.40921783447266,1474301
2016-11-28,118.55000305175781,121.80000305175781,117.5,120.94999694824219,110.65058135986328,1738935
2016-11-29,122.80000305175781,124.19999694824219,121.5,121.94999694824219,111.5654296875,1993986
2016-11-30,122.94999694824219,124.4000015258789,122.5,123.8499984741211,113.30364227294922,1616908
2016-12-01,124.6500015258789,124.6500015258789,121.55000305175781,121.9000015258789,111.51969909667969,1205710
2016-12-02,121.5,123.4000015258789,120.30000305175781,121.55000305175781,111.19951629638672,1343432
2016-12-05,121.44999694824219,124.8499984741211,121.0999984741211,123.6500015258789,113.12067413330078,1401882
2016-12-06,123.80000305175781,125.25,122.80000305175781,123.4000015258789,112.8919677734375,1486818
2016-12-07,124.3499984741211,124.5,120.75,122.30000305175781,111.88563537597656,1217621
2016-12-08,123.0,125.0999984741211,123.0,123.8499984741211,113.30364227294922,1090370
2016-12-09,124.3499984741211,124.5999984741211,123.5,123.9000015258789,113.34939575195312,920060
2016-12-12,123.9000015258789,125.0,122.0999984741211,123.3499984741211,112.84623718261719,760874
2016-12-13,124.05000305175781,125.0,123.05000305175781,123.3499984741211,112.84623718261719,502421
2016-12-14,123.8499984741211,124.80000305175781,122.4000015258789,122.75,112.29731750488281,826188
2016-12-15,122.5,126.8499984741211,122.19999694824219,124.44999694824219,113.85254669189453,2212399
2016-12-16,125.0,125.0,122.94999694824219,124.30000305175781,113.71533203125,804735
2016-12-19,124.80000305175781,126.0999984741211,124.0,124.30000305175781,113.71533203125,923038
2016-12-20,124.80000305175781,125.0,120.75,121.25,110.925048828125,646197
2016-12-21,120.75,122.94999694824219,120.75,121.5999984741211,111.24525451660156,677057
2016-12-22,122.4000015258789,122.4000015258789,119.0,119.4000015258789,109.23258972167969,839802
2016-12-23,119.5,119.80000305175781,118.0,118.8499984741211,108.72943115234375,749376
2016-12-26,118.80000305175781,118.8499984741211,116.30000305175781,117.0,107.03694915771484,425216
2016-12-27,117.0,121.05000305175781,116.44999694824219,120.55000305175781,110.28465270996094,728501
2016-12-28,119.19999694824219,122.0,119.19999694824219,119.5999984741211,109.41555786132812,866902
2016-12-29,119.5999984741211,122.1500015258789,119.5999984741211,121.0999984741211,110.78781127929688,1025503
2016-12-30,121.0999984741211,123.30000305175781,121.0999984741211,122.0,111.6111831665039,1017447
2017-01-02,122.80000305175781,124.19999694824219,121.3499984741211,123.55000305175781,113.02919006347656,1102178
2017-01-03,122.80000305175781,125.4000015258789,122.80000305175781,124.44999694824219,113.85254669189453,580430
2017-01-04,125.0,126.05000305175781,123.80000305175781,124.44999694824219,113.85254669189453,656213
2017-01-05,124.75,125.6500015258789,124.55000305175781,125.19999694824219,114.53868103027344,503565
2017-01-06,125.4000015258789,126.94999694824219,124.05000305175781,124.6500015258789,114.0355224609375,1255021
2017-01-09,124.75,125.5,123.94999694824219,124.75,114.12700653076172,414927
2017-01-10,125.5,125.5,123.80000305175781,124.44999694824219,113.85254669189453,533212
2017-01-11,125.0,127.9000015258789,124.55000305175781,127.55000305175781,116.68859100341797,839283
2017-01-12,128.3000030517578,128.39999389648438,124.05000305175781,125.1500015258789,114.49295806884766,1403598
2017-01-13,126.9000015258789,130.89999389648438,126.6500015258789,128.35000610351562,117.42045593261719,3617760
2017-01-16,128.1999969482422,128.39999389648438,127.0,127.6500015258789,116.7800521850586,538746
2017-01-17,128.60000610351562,129.39999389648438,126.55000305175781,127.5999984741211,116.73431396484375,851814
2017-01-18,128.0,130.4499969482422,127.69999694824219,128.64999389648438,117.69490051269531,1059940
2017-01-19,129.8000030517578,131.5500030517578,129.14999389648438,130.5,119.38736724853516,1308883
2017-01-20,130.25,131.35000610351562,126.0,126.4000015258789,115.6364974975586,961631
2017-01-23,127.5999984741211,128.39999389648438,126.5999984741211,127.9000015258789,117.00878143310547,746313
2017-01-24,128.8000030517578,128.9499969482422,126.8499984741211,128.4499969482422,117.51193237304688,996229
2017-01-25,129.25,129.25,127.44999694824219,128.35000610351562,117.42045593261719,909771
2017-01-27,128.35000610351562,129.9499969482422,128.35000610351562,129.1999969482422,118.19808197021484,759876
2017-01-30,129.10000610351562,131.8000030517578,128.10000610351562,130.4499969482422,119.34162902832031,1256759
2017-01-31,130.5,132.0,128.5,128.85000610351562,117.87787628173828,1614154
2017-02-01,129.0500030517578,130.64999389648438,127.3499984741211,130.10000610351562,119.02143859863281,1221969
2017-02-02,132.4499969482422,138.8000030517578,132.39999389648438,137.64999389648438,125.92851257324219,6652685
2017-02-03,138.1999969482422,143.89999389648438,137.10000610351562,141.85000610351562,129.7708740234375,3569132
2017-02-06,141.89999389648438,144.75,141.1999969482422,142.75,130.59422302246094,2127506
2017-02-07,142.10000610351562,145.8000030517578,140.10000610351562,141.64999389648438,129.587890625,2205918
2017-02-08,141.9499969482422,146.89999389648438,141.35000610351562,146.14999389648438,133.7047119140625,2162887
2017-02-09,146.0,147.14999389648438,143.0500030517578,143.89999389648438,131.6462860107422,1726818
2017-02-10,143.9499969482422,145.5,142.60000610351562,143.9499969482422,131.69204711914062,1367413
2017-02-13,144.89999389648438,146.85000610351562,141.25,141.9499969482422,129.8623504638672,2224197
2017-02-14,142.39999389648438,143.6999969482422,139.9499969482422,141.1999969482422,129.17620849609375,1395593
2017-02-15,140.89999389648438,142.85000610351562,138.0,138.75,126.9348373413086,1193620
2017-02-16,139.1999969482422,140.6999969482422,138.10000610351562,140.10000610351562,128.169921875,942382
2017-02-17,140.89999389648438,141.9499969482422,139.64999389648438,140.14999389648438,128.21563720703125,952450
2017-02-20,141.0,142.60000610351562,139.8000030517578,141.60000610351562,129.5421905517578,1517679
2017-02-21,142.14999389648438,143.1999969482422,141.0,141.60000610351562,129.5421905517578,1671915
2017-02-22,142.5500030517578,142.75,139.60000610351562,140.0,128.0784149169922,1296093
2017-02-23,140.0500030517578,140.89999389648438,138.6999969482422,139.25,127.39226531982422,1340126
2017-02-27,139.0,140.4499969482422,138.35000610351562,138.89999389648438,127.07208251953125,1129032
2017-02-28,139.14999389648438,139.85000610351562,136.75,138.0500030517578,126.2944564819336,1513693
2017-03-01,138.5,145.8000030517578,138.25,143.60000610351562,131.37184143066406,4919352
2017-03-02,145.4499969482422,145.75,140.0500030517578,141.10000610351562,129.08474731445312,1765255
2017-03-03,141.10000610351562,144.1999969482422,140.10000610351562,143.35000610351562,131.1431427001953,1672938
2017-03-06,143.9499969482422,145.1999969482422,142.10000610351562,143.25,131.05165100097656,2043052
2017-03-07,143.0,144.14999389648438,142.1999969482422,142.75,130.59422302246094,727617
2017-03-08,142.39999389648438,143.0,140.0500030517578,141.39999389648438,129.3591766357422,1103877
